year_month,police_force,lsoa_code,lsoa_name,crime_type,last_outcome_category,longitude,latitude
2022-10,city-of-london,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,-0.098519,51.517332
2022-10,city-of-london,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,-0.098519,51.517332
2022-10,city-of-london,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,-0.097245,51.515387
2022-10,city-of-london,E01000001,City of London 001A,Theft from the person,Status update unavailable,-0.09729,51.521575
2022-10,city-of-london,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,-0.097078,51.519045
2022-10,city-of-london,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,-0.098519,51.517332
2022-10,city-of-london,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,-0.097245,51.515387
2022-10,city-of-london,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,-0.097245,51.515387
2022-10,city-of-london,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,-0.097103,51.518461
2022-10,city-of-london,E01000002,City of London 001B,Anti-social behaviour,NA,-0.091082,51.51973
2022-10,city-of-london,E01000002,City of London 001B,Anti-social behaviour,NA,-0.091082,51.51973
2022-10,city-of-london,E01000002,City of London 001B,Anti-social behaviour,NA,-0.091495,51.518145
2022-10,city-of-london,E01000002,City of London 001B,Anti-social behaviour,NA,-0.093271,51.518066
2022-10,city-of-london,E01000002,City of London 001B,Anti-social behaviour,NA,-0.090553,51.518948
2022-10,city-of-london,E01000002,City of London 001B,Anti-social behaviour,NA,-0.093845,51.518462
2022-10,city-of-london,E01000002,City of London 001B,Anti-social behaviour,NA,-0.093271,51.518066
2022-10,city-of-london,E01000002,City of London 001B,Anti-social behaviour,NA,-0.09413,51.519961
2022-10,city-of-london,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,-0.09413,51.519961
2022-10,city-of-london,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,-0.091668,51.519865
2022-10,city-of-london,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,-0.092374,51.519517
2022-10,city-of-london,E01000002,City of London 001B,Criminal damage and arson,Unable to prosecute suspect,-0.09413,51.519961
2022-10,city-of-london,E01000002,City of London 001B,Drugs,Offender given a drugs possession warning,-0.092971,51.516271
2022-10,city-of-london,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,-0.09413,51.519961
2022-10,city-of-london,E01000002,City of London 001B,Other theft,Court result unavailable,-0.092971,51.516271
2022-10,city-of-london,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,-0.090553,51.518948
2022-10,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.095704,51.516747
2022-10,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.091495,51.518145
2022-10,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.092488,51.520598
2022-10,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.092488,51.520598
2022-10,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.090553,51.518948
2022-10,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.092971,51.516271
2022-10,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.093271,51.518066
2022-10,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.091498,51.520483
2022-10,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.092971,51.516271
2022-10,city-of-london,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,-0.091498,51.520483
2022-10,city-of-london,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,-0.091495,51.518145
2022-10,city-of-london,E01000002,City of London 001B,Violence and sexual offences,Status update unavailable,-0.092971,51.516271
2022-10,city-of-london,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,-0.092297,51.518949
2022-10,city-of-london,E01000002,City of London 001B,Other crime,Investigation complete; no suspect identified,-0.090553,51.518948
2022-10,city-of-london,E01000003,City of London 001C,Anti-social behaviour,NA,-0.095758,51.521667
2022-10,city-of-london,E01000003,City of London 001C,Anti-social behaviour,NA,-0.096114,51.520747
2022-10,city-of-london,E01000003,City of London 001C,Anti-social behaviour,NA,-0.094017,51.520901
2022-10,city-of-london,E01000003,City of London 001C,Anti-social behaviour,NA,-0.095758,51.521667
2022-10,city-of-london,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,-0.095258,51.520526
2022-10,city-of-london,E01000003,City of London 001C,Shoplifting,Investigation complete; no suspect identified,-0.097706,51.522652
2022-10,city-of-london,E01000003,City of London 001C,Theft from the person,Unable to prosecute suspect,-0.096984,51.522426
2022-10,city-of-london,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,-0.07433,51.513647
2022-10,city-of-london,E01000005,City of London 001E,Anti-social behaviour,NA,-0.07433,51.513647
2022-10,city-of-london,E01000005,City of London 001E,Anti-social behaviour,NA,-0.074925,51.514924
2022-10,city-of-london,E01000005,City of London 001E,Anti-social behaviour,NA,-0.077511,51.515812
2022-10,city-of-london,E01000005,City of London 001E,Anti-social behaviour,NA,-0.07433,51.513647
2022-10,city-of-london,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,-0.078783,51.515383
2022-10,city-of-london,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,-0.075401,51.511164
2022-10,city-of-london,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,-0.075401,51.511164
2022-10,city-of-london,E01000005,City of London 001E,Drugs,Status update unavailable,-0.078783,51.515383
2022-10,city-of-london,E01000005,City of London 001E,Drugs,Unable to prosecute suspect,-0.073727,51.511218
2022-10,city-of-london,E01000005,City of London 001E,Drugs,Court result unavailable,-0.07433,51.513647
2022-10,city-of-london,E01000005,City of London 001E,Drugs,Status update unavailable,-0.078783,51.515383
2022-10,city-of-london,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,-0.074925,51.514924
2022-10,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.073727,51.511218
2022-10,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.075453,51.511964999999996
2022-10,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.078783,51.515383
2022-10,city-of-london,E01000005,City of London 001E,Other theft,Court result unavailable,-0.078849,51.516212
2022-10,city-of-london,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,-0.073717,51.510084
2022-10,city-of-london,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,-0.07433,51.513647
2022-10,city-of-london,E01000005,City of London 001E,Public order,Status update unavailable,-0.075453,51.511964999999996
2022-10,city-of-london,E01000005,City of London 001E,Public order,Status update unavailable,-0.07433,51.513647
2022-10,city-of-london,E01000005,City of London 001E,Shoplifting,Status update unavailable,-0.075401,51.511164
2022-10,city-of-london,E01000005,City of London 001E,Shoplifting,Status update unavailable,-0.076716,51.515178
2022-10,city-of-london,E01000005,City of London 001E,Shoplifting,Court result unavailable,-0.076145,51.512642
2022-10,city-of-london,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,-0.075453,51.511964999999996
2022-10,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.07433,51.513647
2022-10,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.074925,51.514924
2022-10,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.077511,51.515812
2022-10,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.074925,51.514924
2022-10,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,-0.07508,51.512625
2022-10,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,-0.07508,51.512625
2022-10,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,-0.078783,51.515383
2022-10,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,-0.07433,51.513647
2022-10,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.078783,51.515383
2022-10,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,-0.078783,51.515383
2022-10,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,-0.074925,51.514924
2022-10,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,-0.073727,51.511218
2022-10,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,-0.073717,51.510084
2022-10,city-of-london,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,-0.07433,51.513647
2022-10,city-of-london,E01000005,City of London 001E,Other crime,Unable to prosecute suspect,-0.075453,51.511964999999996
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.077829,51.541976
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.07679,51.539125
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.07679,51.539125
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.077829,51.541976
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.072759,51.54149
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.078099,51.542519
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.077829,51.541976
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.08057,51.54011
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.078099,51.542519
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.077829,51.541976
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.08057,51.54011
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.077829,51.541976
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.077829,51.541976
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.077972,51.540049
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.077972,51.540049
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Anti-social behaviour,NA,0.072759,51.54149
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Criminal damage and arson,Investigation complete; no suspect identified,0.08057,51.54011
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Criminal damage and arson,Investigation complete; no suspect identified,0.077972,51.540049
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Investigation complete; no suspect identified,0.080167,51.539488
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Investigation complete; no suspect identified,0.079934,51.540697
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Offender given a caution,0.080167,51.539488
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Local resolution,0.074539,51.539732
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Offender given penalty notice,0.080167,51.539488
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Local resolution,0.073951,51.541055
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Investigation complete; no suspect identified,0.08057,51.54011
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Drugs,Investigation complete; no suspect identified,0.073951,51.541055
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.077829,51.541976
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.080167,51.539488
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.080167,51.539488
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.080167,51.539488
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.074539,51.539732
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.080167,51.539488
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Other theft,Investigation complete; no suspect identified,0.074539,51.539732
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Possession of weapons,Status update unavailable,0.074539,51.539732
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Public order,Investigation complete; no suspect identified,0.08057,51.54011
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Public order,Investigation complete; no suspect identified,0.075487,51.539004
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Public order,Investigation complete; no suspect identified,0.079934,51.540697
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Public order,Status update unavailable,0.08057,51.54011
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Robbery,Investigation complete; no suspect identified,0.080167,51.539488
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Robbery,Investigation complete; no suspect identified,0.080167,51.539488
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Robbery,Investigation complete; no suspect identified,0.080167,51.539488
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Robbery,Court result unavailable,0.07718,51.541043
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Theft from the person,Investigation complete; no suspect identified,0.080167,51.539488
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Theft from the person,Investigation complete; no suspect identified,0.080167,51.539488
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Theft from the person,Investigation complete; no suspect identified,0.080167,51.539488
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Theft from the person,Investigation complete; no suspect identified,0.080167,51.539488
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Vehicle crime,Investigation complete; no suspect identified,0.076327,51.540042
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Vehicle crime,Investigation complete; no suspect identified,0.075487,51.539004
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Vehicle crime,Investigation complete; no suspect identified,0.078099,51.542519
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Vehicle crime,Investigation complete; no suspect identified,0.078099,51.542519
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Vehicle crime,Investigation complete; no suspect identified,0.080167,51.539488
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Vehicle crime,Investigation complete; no suspect identified,0.076327,51.540042
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.075487,51.539004
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.07718,51.541043
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Status update unavailable,0.075487,51.539004
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.080167,51.539488
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Violence and sexual offences,Investigation complete; no suspect identified,0.08057,51.54011
2022-10,metropolitan,E01000007,Barking and Dagenham 015A,Other crime,Investigation complete; no suspect identified,0.076327,51.540042
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Anti-social behaviour,NA,0.072159,51.540025
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Anti-social behaviour,NA,0.072159,51.540025
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Anti-social behaviour,NA,0.068407,51.536468
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Anti-social behaviour,NA,0.068407,51.536468
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Anti-social behaviour,NA,0.068407,51.536468
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Anti-social behaviour,NA,0.068407,51.536468
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Burglary,Investigation complete; no suspect identified,0.071214,51.537641
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Burglary,Investigation complete; no suspect identified,0.072159,51.540025
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Burglary,Status update unavailable,0.072159,51.540025
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Drugs,Local resolution,0.071214,51.537641
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Drugs,Court result unavailable,0.071214,51.537641
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Other theft,Investigation complete; no suspect identified,0.071214,51.537641
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Other theft,Investigation complete; no suspect identified,0.071214,51.537641
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Other theft,Investigation complete; no suspect identified,0.071214,51.537641
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Other theft,Investigation complete; no suspect identified,0.071214,51.537641
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Public order,Investigation complete; no suspect identified,0.071214,51.537641
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Public order,Investigation complete; no suspect identified,0.071214,51.537641
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Public order,Investigation complete; no suspect identified,0.072159,51.540025
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Public order,Investigation complete; no suspect identified,0.072159,51.540025
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Vehicle crime,Investigation complete; no suspect identified,0.071214,51.537641
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Vehicle crime,Investigation complete; no suspect identified,0.072159,51.540025
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Vehicle crime,Investigation complete; no suspect identified,0.071214,51.537641
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Vehicle crime,Investigation complete; no suspect identified,0.071214,51.537641
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Violence and sexual offences,Investigation complete; no suspect identified,0.071214,51.537641
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Violence and sexual offences,Investigation complete; no suspect identified,0.071214,51.537641
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Violence and sexual offences,Status update unavailable,0.070595,51.542103
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Violence and sexual offences,Court result unavailable,0.072159,51.540025
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Violence and sexual offences,Status update unavailable,0.070595,51.542103
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Violence and sexual offences,Investigation complete; no suspect identified,0.071214,51.537641
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Violence and sexual offences,Investigation complete; no suspect identified,0.070595,51.542103
2022-10,metropolitan,E01000008,Barking and Dagenham 015B,Violence and sexual offences,Investigation complete; no suspect identified,0.070595,51.542103
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.073966,51.537584
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.081569,51.537044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.073966,51.537584
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.072431,51.538717
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.072431,51.538717
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.073966,51.537584
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.073966,51.537584
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.081569,51.537044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.073966,51.537584
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.081569,51.537044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.074361,51.536918
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.074361,51.536918
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.077141,51.536367
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.081569,51.537044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.078746,51.539324
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.07941,51.53934
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.079802,51.536221
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.079802,51.536221
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.07941,51.53934
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080981,51.538044
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.078746,51.539324
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.077141,51.536367
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.074361,51.536918
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.074361,51.536918
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.073966,51.537584
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Anti-social behaviour,NA,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Burglary,Investigation complete; no suspect identified,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Criminal damage and arson,Investigation complete; no suspect identified,0.073966,51.537584
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Criminal damage and arson,Investigation complete; no suspect identified,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Criminal damage and arson,Investigation complete; no suspect identified,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Criminal damage and arson,Investigation complete; no suspect identified,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Criminal damage and arson,Investigation complete; no suspect identified,0.081616,51.535856
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Criminal damage and arson,Offender given a caution,0.077893,51.536435
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Criminal damage and arson,Investigation complete; no suspect identified,0.080638,51.538751
2022-10,metropolitan,E01000010,Barking and Dagenham 015C,Criminal damage and arson,Investigation complete; no suspect identified,0.072431,51.538717
